Array Size: ,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990,1000,

,300,600,1200,1400,1800,2500,3000,3400,4000,4600,5000,5600,5900,6800,7500,7700,8300,9100,9600,10200,10400,11300,12100,12100,12800,13800,13900,14400,15100,15400,16600,81800,17800,19000,19100,20100,20700,20200,21600,22700,23100,23600,24300,25200,25100,26100,26900,27600,27500,28900,29000,30100,30300,30700,31400,32900,34700,33600,34500,34900,44500,36500,36100,37100,37900,39000,39500,40100,42300,42400,43200,45100,45700,46100,46400,46400,47800,49700,49000,49200,50400,50600,50800,53300,51700,54100,53800,54700,53600,55300,56900,56600,56700,56800,58300,60000,60900,60100,64500,63400
,300,700,1100,1500,2000,2500,3000,3400,4000,4500,4900,5700,6000,6600,7500,7800,8500,9000,9400,10200,10700,11500,12000,12000,12800,13500,13900,14700,15300,15800,18600,16900,17900,19800,18700,19800,20600,20400,21800,22800,23100,23700,24200,24600,25100,26000,26600,27200,26900,28100,29000,30000,30300,31000,32000,32700,33500,34000,35900,35800,37100,35500,37800,37100,38600,38600,39600,40200,41400,42300,43600,44100,45600,46300,46200,47500,47900,49000,49000,48500,49400,49700,50800,53000,52300,53600,52700,56000,53800,55800,55200,55400,57900,76300,62000,60200,61200,60800,61800,61400
,300,700,1000,1400,2000,2400,2900,3500,4000,4500,4900,5400,6100,6900,7400,7700,8300,9100,9800,9900,10400,11300,12200,12200,12400,13600,14000,14600,15400,15600,16200,17500,17700,18600,18500,20000,21200,20400,21400,26800,29500,23600,24300,24600,25300,26300,26200,28200,27100,28100,28600,30200,30100,30900,31900,32400,33800,33500,35100,35800,36000,36200,36200,38000,38500,39000,39100,40500,41100,41500,42400,43300,44600,45700,46300,46600,46900,49500,47800,48700,51500,49600,49600,53600,51700,54000,53300,54000,58900,54300,58000,56700,56800,60200,57700,60100,59200,59400,62000,63100
,500,600,1000,1600,1900,2500,3000,3400,4000,4500,5000,5700,6100,6900,7500,7600,8200,8900,9700,10200,10600,11400,11900,12300,12600,13600,14000,14700,49300,15700,16600,17100,17900,18200,20100,19500,21100,20400,21700,22200,23000,23100,24200,24400,25100,26400,26200,26500,28000,28100,29000,30100,30100,31700,32200,32700,33900,33500,35700,35500,35600,36300,49100,36800,37400,38500,39300,40200,41300,41500,43400,43500,45200,46500,46200,46800,47400,50200,47500,49300,50500,49700,51100,51400,53900,52900,52600,53900,54000,54700,56500,56500,56600,57900,59100,59900,59700,60600,62200,62800
,300,700,1200,1500,2000,2400,2900,3400,74100,4600,4900,5700,6100,6600,7300,7600,8400,9000,9700,10300,10500,11200,11900,12400,12800,13600,14000,14800,15000,15700,16300,17000,17800,19000,19000,19400,20700,20800,22200,22600,23500,23600,23600,24300,24700,26200,26800,27300,93500,28000,28800,29700,33900,32200,31500,32900,33200,33900,35500,36000,35400,36200,40700,49400,42700,38600,39800,41100,42000,42600,42900,43200,45500,48200,46300,46300,47600,49200,47000,49500,49900,56700,51600,52900,53600,53100,54500,58400,54400,56200,56000,55800,56200,58200,58500,63700,59000,62000,62300,61600
,300,700,1100,1400,2000,2400,3000,3500,4100,4500,5000,5600,6000,6800,7400,7600,8400,9000,9700,10100,10500,11500,11800,12300,12800,13500,14000,14700,15200,15800,16400,16900,20200,18300,19000,19600,24700,20600,21200,22700,23300,23300,24100,24700,33900,26100,26900,27800,28200,27900,30800,29800,31000,31200,31600,32400,33400,37500,34700,36400,35400,36100,36900,37300,38500,39200,39900,41100,41400,41900,43300,44000,45400,46100,46000,47500,47700,48700,47500,48900,50200,51600,50400,51700,52100,51800,52600,53800,58900,56400,55300,56500,57100,56800,60600,58000,60100,61700,61200,63100
,400,700,1100,1400,2000,2300,3000,3600,4000,4600,4800,5500,6000,6700,8500,7500,8400,9200,9600,20100,20500,11300,11700,12000,13000,13400,14300,14600,15000,15900,16300,41600,17700,18400,19600,19600,27600,20200,22300,23300,22800,23700,24000,24900,35500,25700,26600,29700,27400,28500,28900,29800,30400,42600,31600,32900,33500,33500,36000,35700,35500,36100,36800,37200,38400,38400,39300,40000,43700,41800,42400,43300,45000,45700,46700,46000,47400,49400,47400,48200,49700,51800,51300,52600,52800,57500,53000,53000,57800,55400,55600,57100,58900,57100,61400,58100,61000,67700,62100,61200
,300,600,1200,1500,2000,2400,3000,3400,4100,4500,4900,5700,15600,6700,7200,7700,8400,9000,9600,10000,10700,11300,11700,12300,12800,13900,14400,14500,15200,15800,16500,16900,17700,18300,19200,19400,20300,20700,22000,26300,23000,23400,24200,24300,25700,26200,26700,27000,27200,27900,29700,29300,30100,33100,31300,32200,33600,33800,35300,36200,35800,36100,36800,37600,37900,38300,39700,41200,51300,41700,42400,43800,45500,45700,46700,46600,48600,49300,50600,47900,52400,50800,54400,51900,53600,52100,53700,54300,54000,56200,55500,55600,56500,57600,58800,58400,61800,61900,62600,61200
,300,700,1100,1400,1900,2500,2900,3400,4100,4600,5100,5500,5900,6700,7400,7600,8300,8900,9500,10100,10600,11100,12200,12300,12900,13600,14200,14700,15400,15700,16400,16900,17600,18100,19000,21600,20600,23200,21700,26900,23500,23800,24300,24300,26200,26500,26500,26800,28300,28100,28900,29300,35000,31100,31800,32100,33200,33800,38800,35900,35700,35800,37500,36700,38500,38200,39400,40600,41900,42500,42900,44200,44900,46600,46300,46700,47200,49300,48200,49100,50300,49900,50500,52900,52100,52400,52700,54000,53300,54500,56900,56700,57700,56900,60300,58400,60100,61300,61500,62900
,300,700,1100,1500,1900,2500,2900,3500,4000,4400,5100,5700,5900,6800,7400,7700,8500,8800,9700,10300,10700,11300,12100,12400,12800,13900,14100,14400,15200,16100,16500,17100,17800,18400,20500,20300,20100,20700,21600,22600,23100,24200,24400,25000,25500,26300,26100,26700,27900,28300,32900,29300,31200,30500,32800,33500,33600,34400,35200,36100,35700,36100,40700,36800,38700,38600,39500,41000,41200,43400,43900,43900,44900,45900,46700,46300,47500,50000,47400,48300,49600,49800,51700,52300,51800,53800,53900,54100,54200,54700,56000,56700,58300,56900,73100,58400,59600,61300,60600,61300
,400,700,1200,1300,1900,2400,3000,3500,4100,4500,5000,5500,6100,6700,7400,7700,8400,8800,9400,10300,10500,11200,12100,12400,12900,13700,14200,14600,15000,15800,16200,16500,17900,18500,19200,20100,20200,20900,22100,22600,23500,23700,24000,24900,25400,26100,26800,27500,27400,28500,29200,29700,30300,30800,36500,33100,35000,33500,35200,35400,35700,36000,36500,36700,38300,38600,40000,40400,42200,43000,43400,43700,45300,46000,46300,47100,47500,49400,46900,48100,51300,52300,50400,54100,51800,52800,55000,54800,59000,58600,55500,57500,57500,58900,59200,59500,59800,59500,60700,60900
,300,600,1100,1400,2100,2400,2900,3300,4100,4400,5000,5700,6100,6700,7400,7600,8500,8900,9600,34900,10600,11200,12100,12300,14200,14000,13900,14700,15300,16100,16200,16500,17600,18400,19300,20800,20100,20700,21700,23000,23300,25200,24000,24000,25000,26200,30000,27600,27300,28000,29500,30600,30900,31100,31500,33400,33700,33300,34900,35900,35700,36500,36600,37400,38400,39200,40100,42400,41500,43400,43000,44900,44900,46400,46400,47500,47900,50100,49000,48600,49900,49900,51100,53400,51700,52600,54800,53700,56900,59200,56500,56400,57800,58300,60900,60100,58600,59900,61100,61700
,400,600,1100,1400,1900,2500,3000,3300,4100,4600,4900,5800,6200,6800,7600,7700,8300,8900,9600,10400,10700,11200,12100,12300,12500,13400,14100,14500,14800,16500,16300,16800,17700,18500,19000,19800,20400,20400,21600,22300,23100,23400,24200,31200,25700,26200,27400,29200,27700,28400,33100,30100,30100,31000,31800,33300,33000,33100,35500,36100,43400,36200,36200,36800,42900,38700,39800,40900,41000,42000,44000,43900,45100,45700,45900,46500,47100,49500,47500,53000,49800,49900,51800,53800,52600,53300,54500,54500,56400,60400,55600,55000,61500,59700,58000,59000,60400,60800,62800,62200
,400,700,1100,1500,2000,2500,2800,3300,4200,4500,4900,5800,5800,6600,7400,7400,8600,8800,9500,10000,10700,11100,12100,12200,12700,13600,14300,14600,15100,16300,16400,16400,17600,18100,19000,20000,20600,20400,21700,23200,23600,23800,24100,25300,25500,25700,26500,28100,28100,28100,28800,29800,30700,30800,32100,32800,33000,33600,34800,36000,35100,37500,36700,36900,38400,38800,40400,40400,41500,42800,43100,44500,45100,45800,47600,47800,47200,48800,47300,48700,50100,50600,50800,52900,53100,52700,53900,53800,56800,54800,57000,56800,57000,57100,58100,59000,61500,60400,62400,63500
,400,700,1200,1400,2000,2500,3000,3400,4100,4500,4900,5400,6200,6700,7400,7800,8600,8700,9400,10200,10800,10900,12100,12000,12700,13500,14100,14700,15100,15700,16300,16500,18000,18400,19100,23700,20300,20700,21800,22700,23500,24000,24300,25200,25400,26800,26600,27900,28100,28200,28700,29200,31400,31600,31800,32600,33200,33200,34700,35900,35900,35900,36200,36800,46300,38400,39400,40800,41300,41900,43000,44500,49300,45600,47400,47200,47400,49400,49500,48300,52000,51400,55800,52600,54300,54300,54300,54100,56000,56000,55200,56200,59100,59600,58000,59200,60900,60700,61300,63100
,300,700,1100,1400,1900,2500,3000,3400,4100,4500,4900,5600,15500,6800,7300,7700,8800,8800,9600,10300,10800,12100,12200,12100,12600,13500,13900,14400,15100,15800,16400,16600,17800,22600,19300,19400,25000,20900,22200,22900,23400,24000,24300,25300,24400,26400,26700,26900,27800,36000,28700,29700,31300,30900,32200,32900,33400,33800,35300,35900,35600,36700,37100,37000,38000,38500,39000,40600,42000,41500,44700,43600,44600,46000,46600,47300,47200,48500,48000,48200,49900,50700,51600,53400,51800,52700,55200,53500,55700,58800,57100,57000,58400,60000,59900,58300,64500,63100,61000,66400
,400,800,1000,1400,2000,2400,2900,3400,4000,4500,5000,5400,5900,6600,7500,7600,8500,8900,9400,10000,10700,11200,11900,12100,12900,13400,14200,14700,15300,15800,16500,16600,17600,18400,19200,19300,20300,20300,21700,23100,23700,23400,24200,24500,25500,26300,26700,29700,27200,30300,28900,30100,31200,35500,31500,32600,32800,34000,35300,35600,35800,36000,36500,36600,47500,38500,39800,40600,42100,42700,42600,43500,45900,45300,46600,47200,46900,49600,49200,49700,52400,51200,49800,50400,52200,53400,53400,53500,55300,63300,58400,57000,57600,64600,60400,58500,61700,60900,63900,60900
,400,700,1100,1400,2000,2600,3000,3300,4000,4500,4900,5400,5900,6600,7300,7800,8300,9000,9600,10300,10500,11300,11900,12500,12900,13100,13800,15100,15100,15400,16400,16800,17600,18300,18800,20000,22900,20700,22600,25400,24000,25800,24100,24300,95300,26000,26700,38000,27100,28300,28600,33800,30900,31000,31800,33000,33600,33100,34800,35700,37000,36500,36900,38700,37400,38500,39600,40600,42000,43400,42200,43000,45000,45700,47100,47400,47800,49500,47900,47900,50700,50200,50800,52700,54300,54000,56700,53600,56900,53600,56600,55900,56600,57400,64300,59300,60400,62700,61500,63600
,400,700,1000,1500,2000,2600,3000,3300,4100,4600,5000,5500,6000,6600,7400,8000,8200,9100,9300,10200,10600,11000,12000,13900,12600,13400,14100,14800,15400,15600,16300,16400,17800,18300,20800,20100,19900,21200,21600,22300,23200,23300,24200,25000,25700,26700,26800,38000,28100,28200,29300,30200,30200,30900,31900,32400,33600,33800,35200,36300,35500,36400,36900,37100,38100,38800,39900,40300,41000,53700,44200,44000,45200,46300,51200,46800,47800,48700,47500,48600,49600,49900,50000,53100,53900,53700,53400,54300,55900,55300,56100,57000,56400,69900,63600,60600,59400,62800,61400,61700
,600,600,2100,1400,2100,2600,3000,3300,4100,4500,5000,5400,6000,6500,7400,7500,8300,9000,9500,10300,10500,11100,12100,12100,12700,13300,14100,15000,14900,15900,16200,16700,18000,18400,19600,19700,19900,21100,21700,22100,22800,27900,23700,25400,26500,27700,26100,28600,27900,32400,28900,29700,30400,31300,31500,32700,34100,33300,34700,35500,35800,36400,36500,37100,37100,38800,39800,41200,40900,44400,43100,44400,45300,45500,46600,46800,48100,49800,48800,48000,48900,49700,49800,55300,53900,53000,57800,53800,56600,54800,55500,56500,59200,59300,58000,59500,59200,60500,61200,61800
,300,700,1100,1500,2200,2400,3000,3300,4200,4700,5000,5600,5900,6700,7400,7700,8400,9100,9400,9900,10700,11200,12300,79900,13000,13700,14200,14300,14900,15700,16000,16600,18400,18400,19300,19300,20300,21000,21800,22800,25200,23400,24000,24900,24900,26300,26600,28400,33300,28100,34600,29100,30100,31000,35800,32600,33500,33500,34700,35700,35700,36300,36700,36800,38000,38700,39600,40700,41300,42800,43600,44200,45800,49600,46400,46700,47900,49300,47700,47800,49400,50300,49900,51500,52700,53300,54600,53600,54700,55500,56900,56000,57000,58500,58200,58900,61600,62500,62300,61000
,300,600,1100,1500,1900,2500,2900,3400,4100,4600,5200,5500,5900,6500,9400,7600,8500,8800,9400,10000,10700,11200,12100,12200,13100,13500,13900,14500,14900,16000,16500,16800,17500,18100,19400,19400,20300,20500,21400,23000,24400,25500,24500,25400,24700,26100,26600,28500,27600,28700,28800,29900,30100,31000,31700,32200,33500,33600,35100,35800,36100,36100,36800,36400,39300,38900,39500,41900,41700,41400,44700,44000,45400,45700,45900,47600,47900,49700,49000,48100,49400,51400,54700,53800,51900,52200,52700,53200,54600,54200,57400,56100,56900,58000,61300,59600,60000,60600,61600,63500
,400,600,1100,1400,2000,2600,2900,3200,4100,4500,5000,5600,6000,6600,9300,7700,8300,9000,9600,10000,10400,11100,12300,12600,13000,14100,14100,14400,15100,16300,26100,16800,17500,18300,19500,19700,20000,25500,21900,22500,23400,23400,24100,25300,25000,26100,26800,28000,27900,29000,28200,30200,30300,31400,33600,32000,33200,33400,35300,35800,35700,37600,36700,36700,37900,38600,39600,40300,41700,43000,42700,43900,44700,46200,46000,46900,48200,49400,47300,48600,49400,51600,51500,50600,52100,53300,52800,54100,56300,56400,55500,56200,57400,58700,58900,59800,59900,61200,61600,61600
,300,600,1100,1600,2000,2500,2900,4900,4000,4400,4900,5300,6000,6500,9600,7700,8300,8900,9400,9900,10500,11100,12200,13300,12900,14000,14000,14500,14900,15900,16300,16700,17600,18200,19700,19300,20300,21100,21400,22200,23500,25200,24100,25800,24400,25700,27100,27800,37300,29400,28500,29500,31400,31100,31600,32300,33400,34000,34700,36400,36100,37000,36500,36700,38500,39600,39700,40200,45300,49400,42900,44800,46300,45800,46600,47000,47600,49600,51300,52300,50100,50600,51400,52300,52300,52600,52600,53900,54700,59400,57800,60000,58000,57400,58000,59900,60200,60700,61800,60700
,300,700,1200,1400,2100,2600,3000,3400,3900,4500,5100,5500,6300,6600,9300,7700,8400,8900,9500,9800,10700,11200,12300,12300,12800,13700,14200,15100,15200,16100,16200,16700,18000,18500,19000,19400,20100,20600,21200,22500,23200,23400,23800,25400,25100,26900,26800,27400,28100,28300,28600,29600,31000,30800,31900,32300,33800,33400,35000,36000,36200,36500,36200,36800,38100,38300,39600,40500,50900,41800,44800,44000,45400,45600,46200,47500,47600,49200,47100,47800,51200,50800,50800,52100,52000,52200,52500,53300,55800,54300,64900,56300,58200,57300,59000,59700,59600,62000,63000,61600
,300,700,1100,1500,2000,2500,3000,3300,4000,4500,5000,5500,6100,6600,9600,7600,8400,8900,9700,9800,10700,10800,22100,12300,12300,13600,13900,15100,16700,16000,16300,18400,17900,18200,19100,19600,20200,20900,21500,22600,23000,25200,24200,24500,24800,42000,26800,27300,28000,28100,29200,29100,31100,31200,32000,32300,33800,34200,35100,35500,35600,36600,36300,36800,39300,39000,44200,40600,41100,42800,44300,43200,45000,45000,45800,47500,47900,48900,48300,48000,50100,50000,50600,51900,55200,53200,54400,58400,55500,55000,56900,57600,55900,57700,58600,60800,59400,62300,63500,63300
,400,700,1100,1500,2000,2500,3100,3400,4100,4400,5000,5500,6000,6500,9300,7500,8400,8800,9400,9700,10600,11200,11700,12300,12800,13900,14000,15000,24300,16100,15900,16800,17700,18500,19000,19700,20500,20800,21600,22400,23200,24000,24000,24800,24800,26100,26900,27500,28000,28200,33500,29000,30900,31200,31600,32100,33500,33500,35100,35600,35800,36400,37000,36700,38100,38600,39000,40700,41100,41700,43400,43600,46200,45500,46300,46300,47900,48800,47600,48400,50300,52500,50200,51200,52200,52600,52700,73400,55000,54100,56000,55500,58700,58000,59200,59900,64000,62300,62200,60200
,700,700,1100,1500,1900,2400,2900,3400,4100,4600,4900,5400,6000,6600,9100,7500,8400,9000,9600,10100,10500,12600,21800,12300,12600,13800,14100,14900,14800,16000,16400,16700,17700,18800,19000,19600,20500,20900,21800,22300,23400,23400,24100,24700,29400,26100,27000,27300,28300,28300,31600,30000,30000,30800,31500,32200,33400,33800,34800,35600,35200,36300,36800,37900,38000,38300,40500,41400,42000,42900,44300,43900,45800,45500,46600,47600,47300,49600,46800,49000,49500,49900,50200,51500,55400,53600,53300,55500,55600,55900,58000,56300,58300,58000,59100,59400,61900,59600,61600,60700
,300,600,1100,1500,2000,2500,2900,3400,4100,4600,4800,5600,6000,6600,9300,7500,8400,8800,9500,10000,10400,11300,12100,12200,12700,13600,14300,14500,15100,15900,16000,16800,17800,18300,19200,19400,20100,21000,24600,22500,23000,23500,24700,24300,25000,26000,26600,26900,28100,37900,29100,30000,30700,31000,32700,32400,33200,34100,34900,35000,35500,36900,36400,36800,38200,38100,39700,40200,41600,42700,44100,44200,45100,47300,46700,46400,54300,48900,47400,48200,50000,49900,49800,54100,52200,52100,52600,54600,54400,56400,57400,56900,57400,58600,59100,59100,60800,61000,65700,62000
,300,600,1100,1500,1900,2500,2900,3300,4200,4500,5000,5600,6000,6400,7100,7600,8400,8900,9600,10000,10500,11000,11900,12100,16800,13500,14200,14500,15000,15600,16600,16600,17800,18300,19200,19800,20800,20800,22000,22300,23500,23600,24300,24700,25100,26900,26800,27500,32500,28500,29400,30000,30100,31400,32000,33100,33100,34100,34200,35300,35200,37300,37400,36700,37500,38800,39700,40100,40400,43200,42800,44600,45300,47000,46500,47200,47200,49100,48400,48300,50500,51700,52000,50800,52500,53400,52900,53500,55600,56100,56200,56100,57400,57500,58800,59000,62200,60200,62100,61400
,400,700,1100,1500,2000,2500,2900,3300,4000,4700,5000,5400,6000,6500,7300,7700,8200,8700,9700,10100,10600,11100,12000,12000,12900,13600,14200,14700,15000,15600,16500,16700,17600,22300,18800,19600,20800,20900,21600,22400,23300,23800,23800,24500,24800,26700,26800,28400,41400,28100,29800,29200,30300,31400,32500,33100,33100,38000,34600,35100,36300,37000,36900,37000,38100,38800,39400,40400,42400,41700,47500,43800,45200,45700,46600,46600,48700,49800,47300,49400,51500,49700,50400,52000,55300,53400,53900,53700,56900,55400,59600,56100,58700,59700,59400,59200,59900,61500,61100,64200
,300,600,1000,1500,2100,2500,2900,3400,4000,4500,4900,5700,6100,6600,7200,7400,8200,8800,9500,9800,10400,10900,12100,12200,13000,13600,14400,14700,15000,16000,16300,16700,18100,18500,20500,21100,20700,21100,21400,22400,29000,28500,24500,24700,24800,26600,26900,28500,27800,28100,29400,30000,31300,31300,32400,32300,33600,33200,34200,34800,37100,36700,36800,36900,37500,38800,39200,40600,52100,41700,42800,44700,45100,45600,46300,47100,47400,49200,48100,48600,51400,53900,50800,50900,52700,53800,57100,54100,56500,58300,56800,56600,58700,61900,60400,63400,59900,61800,60900,62100
