Array Size: ,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990,1000,

,100,300,500,700,1200,1400,2000,2400,2900,3500,4200,4500,5900,6300,7900,8800,9300,11800,12100,12100,15100,16300,16600,19100,20200,20900,21500,25500,26400,27100,30100,30800,31800,36300,34300,43000,40900,44500,45500,49100,49200,53200,56900,61100,61500,64300,66000,88800,75500,75100,73800,82200,86400,89100,87500,91600,99900,93800,102500,108800,140600,114800,126300,121400,190100,130900,132300,138100,137600,147900,150700,159400,171400,166600,174400,183200,179200,195800,191800,197300,190700,220300,201900,209200,221800,235500,220900,233000,239200,252200,252900,250400,262200,256600,278700,278200,297300,283400,300200,298700
,100,200,500,700,1000,1700,1900,2400,3200,3400,4100,5300,6200,6700,8300,8300,9800,10300,12300,13800,14100,16900,18500,18900,20600,21400,22000,24700,26400,30500,101200,31800,33500,35500,37800,42500,42200,44900,61000,49400,52100,51700,56100,59700,57900,66500,66900,71300,145000,98400,84600,90100,83700,87800,92300,94800,101200,99400,104900,114100,111300,109700,123300,120600,122100,128000,127000,138900,144000,145000,154600,155500,164900,173800,169400,168700,183900,183000,190200,185100,188400,198800,204600,216400,214300,218700,223400,232400,227500,236700,269400,248100,259300,266000,269900,264700,286500,303700,292600,299200
,100,200,500,700,1000,1500,1900,2500,3100,3600,4200,5200,5600,6800,7900,8000,10000,10300,12300,13400,14400,15400,18200,18300,20500,21300,23700,24700,26200,26900,30700,32100,34500,35300,35400,42200,46800,43800,47700,50600,49900,54900,57300,57900,60700,136900,66300,74000,77800,95500,81000,82400,88000,86700,96300,94500,99400,93100,100700,113700,113600,114600,117700,124600,128400,126600,135500,136800,145300,141500,148800,159800,162000,165200,174900,167700,176200,183500,177600,187300,193500,199800,203500,216800,226100,217600,236300,241600,238300,234500,240800,262900,250900,259400,258900,268700,282400,284200,293400,296800
,100,200,500,900,1000,1300,1800,2500,3000,3400,4400,5100,5400,6800,7700,8900,10700,10300,12900,13500,13500,16900,17400,17200,20000,21400,22300,24500,25900,27100,28300,30600,32200,34500,36700,41800,43000,45500,45800,56100,50800,60700,57100,60700,60600,65900,67800,69700,72200,91400,77100,80400,86000,85200,92400,94400,99400,100500,105600,104900,112100,115900,121700,121700,133000,138500,132500,137200,144400,170800,148300,158900,159100,171000,170500,176300,181800,181800,173900,188500,196700,203300,204000,198400,219700,214000,218600,230900,241400,245400,235600,251000,267600,260500,275300,268100,277800,287800,291500,303900
,0,300,500,800,1200,1500,2000,2200,3200,3400,4100,5300,6500,6600,8300,9000,9600,10200,12400,13400,14300,15800,17600,18600,18900,21200,23600,26400,24700,28200,30400,31700,34500,35800,36300,39900,44600,59900,45400,43000,52400,56500,58200,56000,68600,65800,68900,69700,71600,73600,79100,84400,89400,85000,89800,92200,97900,100400,104500,111900,112000,116100,116900,118300,128500,132100,129800,138000,143400,152400,151600,159900,166300,163900,172200,179900,180100,190900,190400,185800,188200,207200,207000,209100,223900,218600,225100,232500,225900,246400,250300,251800,248000,257600,274900,266700,290000,305600,308000,296600
,100,300,500,800,1100,1700,2000,2300,3100,3700,3800,5500,5800,6500,7700,8000,9600,10600,12200,13700,13900,16600,27700,17700,19800,21500,32200,24700,24800,28100,29400,32700,33700,35200,37600,41100,41800,42900,46200,44300,48800,53000,55700,58800,58900,66100,70200,68300,69900,78300,77900,97700,86700,87300,93900,98800,98900,102800,103400,108500,110200,116200,120200,129700,130100,128800,135600,136300,138500,155700,145500,154600,166100,165100,173000,179800,186900,190300,189800,185600,193600,202100,206500,201200,212100,221000,222400,216400,230800,246100,252500,251200,258400,266000,277500,260600,279400,279600,293800,306200
,100,300,600,800,1100,1500,2100,2500,3100,3600,3900,4800,5600,6800,7600,8600,9300,14400,12000,12600,13800,15300,25400,18800,20400,21500,23500,25000,25300,27500,30200,30100,33400,34800,36600,38500,42000,42600,47600,48200,51000,54400,58400,57800,60700,64600,70000,88600,74300,74800,76400,81300,83900,88200,95200,97300,94300,97400,101200,105600,106600,119900,119600,120100,128700,127300,138500,139700,143400,151300,149400,156400,162700,165300,176000,176600,186700,186900,191200,180400,195600,192900,203500,214600,224900,222400,223800,227200,231100,242400,262000,242700,264800,259200,270000,271400,283900,287300,287200,303100
,100,300,500,800,1300,1500,1700,2700,3400,3700,3900,4900,5400,7500,7800,8600,9700,10300,11500,11900,14100,16300,26400,17900,18900,22500,23500,23700,26100,29000,30100,31700,33000,36100,37300,42600,43400,42900,49000,51300,48900,53500,57500,58200,60900,67800,66900,76200,69500,79700,80300,106900,82400,88400,95600,94700,96900,98800,101700,106400,111300,114100,118400,129300,124200,127100,133800,136400,140400,144900,162600,159600,161800,160500,178000,168000,188500,180400,189300,198600,195500,202000,201200,214200,215900,215000,222600,226600,235600,245100,244600,254600,268600,260700,281000,270200,282300,288600,282300,296900
,200,300,500,800,1200,1600,2000,2400,2800,3600,4500,5100,5800,6700,9800,8700,10000,10500,12300,13600,14200,15700,25100,17200,19800,21400,22300,24000,26700,27400,30400,32000,31800,34600,37400,42000,42100,43200,47200,48300,52700,53100,56500,58300,63400,67300,67200,69800,69200,83100,78600,80800,88400,94900,89900,92900,98900,97500,110000,108300,108800,112700,115600,120200,132200,123300,140800,140200,144500,146200,151700,154500,161300,169700,169900,169900,177300,185600,182700,183700,198200,199400,214900,211400,213300,229300,217000,230400,238200,245600,262600,261200,260200,264300,269300,268100,284500,298500,283000,298300
,100,300,600,700,1100,1500,1800,2400,3100,3600,3900,5200,6000,6800,7800,8600,10200,10600,12500,12800,14000,14600,17600,18600,19800,23100,22200,25100,25500,27100,27100,30800,32500,33800,36500,40800,42200,43700,54000,50000,51000,54400,53800,58100,62300,67300,66900,73300,71400,86100,76800,87100,85000,87100,90700,97800,97800,102200,108400,111600,114000,116200,118000,121100,125200,133500,129200,144900,143700,148100,144900,149000,161800,170700,172800,175900,174000,186600,190300,191900,207600,207200,201500,206000,208200,227400,243300,234400,249700,240800,241300,253400,252900,284500,265000,269700,286100,290100,296000,296600
,200,200,500,900,1100,1400,2000,2300,3200,3800,4800,5100,5800,6600,8400,8900,10700,11300,11400,13300,14400,15700,16900,18200,19000,21400,23800,25200,24600,26900,29800,41300,34800,36700,41900,38600,42000,46800,45100,50600,54900,52200,56900,56900,62500,63400,69000,72800,68800,80200,78500,80300,91400,90200,89900,94700,101200,106400,105000,110700,108900,114000,119600,122300,120100,133600,133400,138500,146000,150500,149700,150500,161800,158000,169900,181300,173300,185800,179000,190800,191100,197200,215000,205900,216400,219300,230300,229600,246300,244800,230500,254700,258000,273600,270500,269200,294400,279500,289000,303200
,100,200,500,700,1100,1700,2000,2400,3100,3700,4100,5100,6000,6500,7500,8500,10200,10500,12600,14000,16000,15900,18000,22300,18800,18800,21400,23700,26300,26200,27800,32000,33300,34600,37100,37500,41100,43900,52900,52900,50800,56000,54600,61100,57900,81000,73000,69600,68600,77800,81400,81300,87500,90700,91700,96900,97900,99500,101400,108100,108800,122800,115200,125400,123400,127900,139700,138900,137500,145400,147500,155500,163900,164600,164400,175800,177900,192300,184800,185500,193800,199100,200000,201900,228200,221500,224800,239300,228700,256400,262400,246000,262000,256900,270800,271400,276100,290100,288900,288000
,100,300,400,800,1000,1600,2000,2700,3100,3400,5900,5400,5500,6500,7900,9200,9200,11200,11900,13100,13500,15600,16800,18900,19100,21000,23100,24600,26000,28300,29900,32200,31300,35600,39300,41300,47000,43500,43900,46900,54100,54100,57200,63200,60500,64300,67600,73900,73200,82300,79800,85900,87400,87000,87000,90300,98500,99700,110100,108000,102200,109100,122600,129600,125500,131600,134600,145700,135500,161500,152500,155800,170700,167800,169900,175900,178300,187600,184400,186100,195100,206300,221100,216000,217300,225100,212400,233800,262800,237000,246100,257600,254200,258200,276700,269000,283400,290200,291200,300500
,100,300,500,700,1000,1600,1800,2500,3000,4000,4400,5300,6300,7400,7800,8600,9600,10700,11400,13600,14300,16400,17500,21800,19800,20500,23200,23200,26600,28000,31000,31900,34500,33800,37100,41300,41400,43500,48400,48700,60300,51700,57000,60000,61500,64100,64600,68500,69800,81100,76800,83000,82300,82900,97500,92500,94700,102800,104600,102600,119300,115400,111700,133400,141500,129800,140000,140100,148400,147600,142000,161900,159400,169700,169500,176400,184900,189100,195200,184800,193100,197500,200300,250100,221800,226700,220000,225300,239600,251200,251700,254900,264100,260000,268400,268200,289700,288700,285600,297300
,100,300,500,800,1100,1500,1900,2600,3200,3500,4600,5300,5900,6400,7600,8700,9600,10700,12400,12800,14100,20200,18200,19800,20400,22100,21700,23700,26400,26200,28000,30600,35500,32400,37400,41600,43100,41600,48100,48900,56000,55800,59300,56500,63400,65900,65900,69700,68800,77800,76600,77400,84700,85600,91900,94000,95500,98100,101600,111500,114600,112100,121000,129300,126100,130200,133800,140300,172900,146500,149300,152800,161900,168200,174800,176600,189500,190600,192900,207300,197400,198200,214800,208000,212100,224100,225900,244700,240200,244000,245400,255200,257100,256800,262800,284300,282500,292400,293900,288100
,100,300,500,700,1100,1500,2200,2400,3400,3600,4900,5100,5900,6500,7700,9400,10200,10800,11900,13100,14700,15900,17200,18900,29800,20300,24100,24300,26300,26600,27800,31800,33900,35600,35900,45100,41800,42800,48200,51900,50800,53300,57100,58900,101700,64100,67400,72500,73900,75100,77400,80700,85000,87800,89200,94200,95700,102200,103200,108700,108600,114800,124500,122900,129000,138800,145600,143900,142600,146000,150600,157800,164100,164700,169700,174500,174100,184500,181000,196700,191300,196100,207000,200700,223000,212200,223300,225900,246100,242000,261800,241900,260100,252300,263900,269800,291300,283600,297700,296900
,100,300,500,700,1000,2900,2000,2300,3200,3500,4400,5500,5800,6500,8300,8900,9900,11200,12300,11600,13900,15700,17600,18300,19300,20100,22200,24600,29200,26000,30800,29000,33100,34900,35800,39400,42000,43400,45600,49200,50500,59000,55000,59000,63400,62300,71200,70600,73400,78000,84400,81800,82900,92800,91400,97500,101300,99400,102400,103500,114700,117600,117200,121100,129800,135000,133300,139600,140600,155700,153600,151300,165700,166600,175100,176400,180200,181900,190800,195100,194500,191300,198000,206000,212900,220200,224500,241000,236600,246200,253800,253100,247600,276200,251700,270200,288300,297100,296900,296000
,200,300,500,800,1100,1700,1900,2600,2800,3500,4500,5700,5900,6900,7800,8100,9600,11000,13000,13400,18300,14700,18400,18400,19900,21400,24000,24000,26400,26100,30400,32700,33200,35300,38300,39200,45500,43100,46900,50100,57700,52400,57000,61000,61900,62600,63400,68000,72500,76500,79900,83600,81500,90600,92000,96200,105300,101000,104000,105000,110500,115000,120900,116500,126500,132800,133800,141700,161800,144900,155700,148900,171900,169200,170800,172800,175600,186200,179200,194000,193000,205200,201300,220200,222400,226800,236600,238300,249400,248700,258200,249700,267100,268700,280400,272900,289500,299800,292800,301300
,100,200,500,700,1100,1500,2000,2400,3000,3700,4800,5000,6100,6700,7800,8800,9400,10400,12600,13800,14000,14200,17900,19600,19000,21200,22100,23700,37600,31800,30700,33900,34200,35300,35800,39100,40500,44700,45900,50600,62100,58200,56000,61500,61300,62200,64100,75500,68300,77000,78300,89000,85000,88400,87100,96100,98300,100100,100700,100000,110800,118300,114000,121200,128600,128900,136600,136200,136900,141000,154300,157300,163500,166700,168700,169900,184000,189100,184800,196100,191300,191600,208700,211000,212500,225600,231500,228800,235000,245000,237600,258000,250800,266700,272700,276500,287000,282800,286200,309500
,100,300,600,800,1100,1600,1800,4400,2900,3400,4700,5100,5900,7000,70100,9100,10200,10000,12300,12300,13700,14700,17000,17800,19700,20100,23200,24600,26900,29400,29900,32200,35700,37200,38100,40600,39600,51500,47200,47200,52400,89000,54400,59000,68400,62200,67400,71700,70000,78800,81000,82400,80500,88800,89700,91700,95500,96700,107900,107600,114200,122200,113900,116500,135400,128800,132500,136300,140000,143900,147000,154300,163500,163400,180200,180200,185300,181900,187700,197700,198700,205700,214700,228000,218700,224600,233100,220900,241800,238700,241800,252700,255200,253000,257800,270500,280600,280900,289000,300100
,100,300,500,800,1100,1700,1900,2400,3100,3600,4100,5300,6000,6700,7400,8500,9400,10900,12400,14700,13900,15800,19100,18000,20100,24200,22600,24500,25800,25900,30700,29900,32200,38000,37400,38600,43300,41400,48400,51500,51800,52300,55600,56400,65300,65700,62500,70100,80700,77000,79100,86600,83000,85900,98700,96500,99200,102000,106700,105500,113700,112900,116700,123200,116700,133000,132800,139600,148000,146800,148300,157500,160300,164100,179700,181700,176300,184000,184600,193100,193700,210200,208400,206900,211400,220600,243700,222300,242700,228400,241100,257100,260100,277000,280900,260600,280800,290800,288700,302000
,100,300,500,800,1000,1700,1800,2300,3000,3400,4300,5100,6000,11000,7300,8900,9600,10100,11200,12300,14300,16700,18000,18000,19800,21400,22300,23700,25200,27900,30400,43900,32800,34100,39900,39200,41200,42200,47800,50400,50700,53200,57400,56900,63800,106800,64700,71400,74100,73100,80300,79700,82300,90400,95500,96800,99900,108000,108900,105700,112600,114500,117700,127600,125900,131300,132900,136400,143800,145700,150300,150400,158700,168500,163700,173400,180700,180400,180700,186700,201700,197200,200400,211800,223700,218400,219700,235700,252500,235400,251600,244500,262000,264600,274900,268400,287600,273000,278900,298900
,100,300,600,800,1200,1400,1900,2300,3100,3300,4500,5000,6000,6700,7500,8900,9800,11000,11900,12600,13500,16000,16200,18500,19300,21500,22000,24900,26400,28800,30400,34000,31400,36200,35600,38300,44000,42200,52200,47600,49600,55500,56300,55900,62400,68200,65900,67900,83600,77000,77900,83300,85600,90800,90800,94700,95600,97300,104100,109100,119100,113100,116900,129500,136300,131000,136100,135600,137900,145100,156300,154300,156700,167700,173500,177300,184100,179300,182100,198400,198200,215000,215600,217700,228700,227400,222900,224700,240500,241200,254300,247200,264900,282200,265000,268500,286900,297200,285300,304800
,200,200,600,800,1200,1500,2100,2400,3000,4000,4600,5200,5900,6800,7800,8300,9400,10800,11500,12400,14500,15100,17500,18100,19500,21100,22200,23900,26200,29000,29400,31100,30500,34700,36700,39800,40800,43600,45200,45400,51600,55800,58600,58600,59500,64700,68200,68100,72800,78900,74900,77800,85500,89100,95700,94000,101500,106700,105000,108000,111800,118700,125300,121800,127800,127600,131300,144300,144500,147800,154200,150100,166700,169700,170700,181200,175900,187400,192400,196400,190700,203100,200300,201400,210300,240600,226500,230300,237700,234700,252600,238000,251400,262800,257400,280500,285300,303500,285000,295900
,100,200,500,800,1100,1400,2000,2400,3100,3900,4300,5400,6500,6300,7700,9500,12900,10100,11800,13400,14400,84900,15400,17900,18000,20900,23700,23400,25400,27100,30400,33400,33800,36600,36700,40100,43300,42900,46600,46800,48900,65400,55200,57900,61700,62600,67400,68700,80000,76000,80400,82300,84300,86300,88000,90900,95700,101100,103800,110700,135000,112100,121200,120300,124500,133000,135500,132200,139900,140600,144700,156900,162400,171400,176300,169500,193400,190400,182700,191600,194600,199500,221700,204100,214800,226700,223200,232100,235500,236300,246600,246300,257900,266800,278700,277500,273300,292400,285700,302100
,100,300,500,700,1100,1500,1900,2500,2800,3700,4200,5300,5900,7200,8100,8900,9700,11100,11700,16500,15000,14500,17300,18200,19600,21800,22300,23500,25100,29900,104100,31500,33700,33200,38500,38000,44400,44000,48400,50500,50000,55600,57800,60900,62800,64700,63000,69000,105300,79500,74400,80600,86400,89900,95300,93400,99300,101300,107000,104200,117300,113200,122200,121400,132500,130800,139800,140100,139500,147300,152600,160000,166600,168400,175000,180500,185900,180900,188800,189100,182500,204100,191500,207300,213700,237300,220400,243700,242200,235500,237800,247600,260200,256900,274200,260200,278200,310800,281700,301900
,100,300,600,800,1100,1500,1900,2100,2800,3800,4500,5500,5600,6700,7500,8600,10200,10400,13000,12200,15300,15900,17500,18500,17900,20600,20600,23900,25000,28700,30900,31200,35100,35600,35500,37600,41700,47400,46100,48300,52600,53700,56900,58800,66800,63000,66500,71500,68400,77300,77400,82200,89900,99100,89400,91000,105400,98600,109200,108000,116100,117500,118200,134300,126300,129600,128600,143800,139700,142600,156000,156700,160300,164400,172400,176500,183100,184900,189200,183200,184600,197800,206300,208900,209100,220600,220400,232400,244000,240500,248900,258200,253800,260700,264500,276600,281800,281900,293100,309600
