Array Size: ,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990,1000,

,300,600,1000,1400,2000,2600,3000,3400,4200,4600,5100,5700,6400,6900,7700,8200,9000,9300,10500,11000,12200,12200,13000,13700,14200,14500,15600,16000,17600,17900,18400,19200,18900,20500,21100,22800,23100,28600,25000,24900,25600,26700,26900,27600,29600,29100,32300,30000,32100,33300,33300,34200,39500,34800,36100,37300,37300,38100,40400,39200,40800,41500,43400,43600,44500,45000,46200,45700,48600,46400,48200,50000,51400,52500,52600,55600,55000,56900,56200,55700,57300,59100,57900,58400,60300,59500,61900,62900,65100,64600,64500,64700,67100,67200,71300,68800,71600,71300,70800,73400
,300,600,900,1500,1900,2400,3100,3300,3800,4600,4900,5800,6100,6800,7800,8400,9000,9700,10500,10700,11900,12100,12500,13300,14000,14900,15700,16300,17200,17800,18200,19300,19700,20100,20800,21600,27400,23400,24700,25200,25200,27000,27700,28200,28700,29400,31000,31400,31700,33200,33600,33700,34800,34600,37200,36100,38300,38200,39700,40000,41700,41800,43300,43600,43700,44300,46100,46900,47000,49000,52200,49300,51000,52200,53400,53900,55600,55100,54500,55800,56800,60700,57900,57200,58000,61000,61300,63500,74800,63000,67000,67300,66300,68000,67800,68100,71700,71100,73800,71700
,300,600,1000,1500,1900,2500,2900,3500,4200,4500,5000,5700,6400,7000,7700,8100,9100,9400,10500,10700,12000,12400,12900,13500,14000,14800,15400,16600,17100,17300,18200,19400,19900,20600,20600,21400,22900,23600,25200,25500,25900,26200,27600,27200,29300,29500,30400,31100,31700,32900,33400,34000,35000,35500,37400,35600,37200,39000,40400,40100,42600,41400,43200,43300,44300,43700,45200,45300,48400,47700,53200,49200,52100,52900,53400,53700,55200,56900,54200,54800,57500,58000,59000,59900,80500,58400,62200,61000,63100,64900,63600,64700,64900,67400,85200,69100,70500,70400,72400,70800
,300,500,1000,1400,1800,2300,2800,3300,4200,71900,5000,5700,6400,7200,7800,8500,8700,9500,10500,10400,11600,12200,13500,13900,14400,14800,15600,16400,16700,17900,18500,28600,20600,20700,21500,21700,22700,23300,24400,24900,25500,26800,26900,28700,29000,29200,29700,31500,31600,33100,32700,34100,34900,35000,35700,36900,38800,38700,44000,40900,42700,41400,47500,44800,42800,44900,45800,47300,46300,46300,51100,50500,55400,53200,53600,55800,55900,55700,54400,55200,56600,71800,57800,59600,60000,60900,61900,61900,63300,63600,63300,66700,65800,68000,68500,67200,68600,70000,70100,70600
,300,500,900,1500,2000,2300,3000,3500,4200,4800,5000,5700,6500,7000,7900,8100,9100,9500,9800,11000,12000,12200,13200,15100,14500,15000,15500,16200,17000,17900,18200,19000,20200,21200,21000,22000,23100,23500,24100,25200,25600,27200,27500,28900,28700,30400,30000,31200,32200,32800,74900,33200,37200,35900,36900,36800,38700,39100,40800,39800,44900,41300,48300,42600,43700,45800,47000,46300,46200,47300,49200,49300,52100,52800,53000,54600,56700,56600,55400,57000,57000,57400,59000,57400,60100,60300,62600,63100,66700,63500,64100,66600,67000,66200,69500,67700,69600,68400,70900,74300
,200,600,1100,1500,1800,2500,2900,3500,4000,4600,5100,5600,6400,7000,7800,8300,8900,9300,10200,10200,12100,12000,12700,14100,14200,15000,15400,15900,17200,17200,18400,20600,20400,20800,21100,21900,23800,23500,24200,24700,26400,27400,27400,27900,28900,29800,30100,32000,31600,33600,33100,33900,34800,36000,36200,37000,38000,39100,38500,39200,43800,41600,42700,43000,44200,46000,45200,48100,46900,50900,58600,49500,50900,51300,53000,53900,53800,55800,54500,56600,57600,58200,63500,56900,59600,60400,63900,63200,64700,64000,62700,64100,65900,67300,66900,66800,68900,70100,72800,71700
,300,500,900,1400,1900,2500,3100,3500,4100,4700,5100,5800,6400,6900,7500,8700,9200,9600,10300,10600,11700,12200,12900,13600,14100,15100,15300,16100,16700,17800,18200,18900,19800,21100,21400,22000,27200,23600,24700,25100,25900,32900,28100,28900,29100,29600,29800,31700,30900,32700,33100,34000,35600,39400,37100,37100,38300,39600,39300,40500,40800,42000,42400,44400,44200,50200,45800,47100,47300,54200,56900,49200,50500,52300,52900,55400,55000,57000,54000,55100,57300,57100,59400,57900,60300,58900,61300,61800,66400,65900,65900,66600,64600,76300,68500,68100,69200,70900,75300,71600
,300,500,900,1400,1900,2300,2900,3500,4000,4800,5000,5800,6300,7100,7600,8200,9000,9800,10200,10500,11600,12000,15000,13800,13800,15300,15900,16600,17000,17900,18300,18900,19500,21400,21400,21400,23600,23300,24400,24900,25500,27100,28000,28900,28600,29100,30200,32000,32500,33100,32900,34600,34500,36200,40100,37500,38300,38500,39800,40600,41100,41400,43500,44500,44600,44500,45400,46500,48500,49200,49100,49400,52500,52400,52600,54400,54700,56600,54500,56700,57000,59000,58800,58600,61300,60400,59900,61900,64000,65000,64200,69200,66400,67100,70000,69400,70100,71000,73200,72400
,300,500,1000,1500,1900,2500,3000,3200,13800,4700,5100,5800,6400,6800,7800,8400,9000,9700,10400,10500,11800,12100,12600,13600,14300,14500,15900,16200,17300,18000,18200,19100,19500,24900,21800,21900,23300,23600,27600,24900,26100,27100,27000,27900,28700,29400,30300,31900,31300,33400,33300,38800,33700,35900,36600,36000,38300,39100,40400,40500,41500,40700,43900,43400,44600,45400,46900,45500,47000,49500,48300,50100,51200,52900,54500,53100,55700,56300,54800,54900,56000,57200,58400,58900,59800,61900,61600,62300,63200,65600,65300,68500,69200,67800,79000,68800,71100,74700,70700,70600
,500,500,900,1400,1800,2500,2900,3400,3900,4800,5200,6000,6500,6900,7800,8400,9100,9500,10400,11000,11900,12100,12800,13800,14500,15000,15900,16500,32100,20600,20000,19600,19900,20700,21800,22100,22400,23000,24000,24800,27400,27100,27300,28700,28400,29700,30800,31500,32000,32200,34400,33600,34200,35600,36000,37100,38100,37300,40200,40200,41000,42100,43800,43700,43700,43800,45400,46400,48100,48100,48700,50300,51400,53100,52600,54300,54400,56900,55000,55500,56700,57700,58000,56500,59500,59800,59500,62700,61800,61100,68300,65300,66900,66000,68100,68800,69500,69400,70100,69600
,300,600,1000,1500,1800,2500,2900,3400,4000,4500,5300,5900,6400,7300,7700,8500,9100,9500,10100,10600,11800,12200,13100,13600,14300,15000,20000,15900,17100,18000,18100,19500,19800,20300,22000,22000,22500,23700,24600,30700,31700,26500,27200,28100,28100,28900,29600,30700,30900,33000,34300,33900,34500,35100,36600,36100,38400,39000,39100,40300,40900,42400,42700,43500,44200,44700,45800,47900,57500,53100,47600,49800,52000,52500,52900,54700,55200,56100,54200,55700,56100,56500,60600,59300,59600,61000,62100,62900,62700,67200,72900,64000,67300,67500,68400,67700,70100,69800,70700,74100
,300,600,900,1400,2000,2400,2900,3500,4000,4600,5100,5800,6400,7000,7700,8400,9000,9400,10400,16600,11600,13500,13000,13500,14000,14600,15600,16400,18800,17900,18700,18900,19100,20700,21300,21600,22500,23600,24400,25200,26300,26400,27500,28300,29100,29000,30200,30700,32100,32700,33000,33800,35000,35300,35900,36600,38700,38700,40200,39900,41700,40400,42700,42700,44100,46100,44900,46100,47400,47100,51100,49700,52300,54100,53700,55000,56200,56500,56000,55200,55500,56600,57000,59500,58300,62600,60400,62200,63200,66300,66300,66100,65900,66900,67900,68900,70200,70900,71800,72600
,300,500,1000,1600,1900,2400,2900,3300,4000,4800,5300,5800,6300,7200,8000,8400,8900,9600,10300,16700,11500,11900,13100,13600,14300,14500,15300,16500,20800,17200,18600,19200,19500,20500,21400,22000,22700,23600,24100,25200,26200,27400,27100,29000,29200,29800,30300,31400,30700,32500,33200,33700,38200,36400,36100,36400,38000,38300,39500,41500,43800,41400,45800,42600,44400,44500,45600,46300,46300,49500,48000,50000,51700,52000,53900,54300,54400,56200,54300,57300,57400,61400,61600,59500,60100,60200,61200,60500,63700,62300,71500,64300,66000,67100,68200,68600,70300,70100,70700,73300
,200,500,900,1400,1800,2600,2900,3500,4200,4400,8900,5900,6500,7200,7700,8200,9200,9500,10200,13800,11800,12500,23400,13500,14200,14700,15900,16200,16900,17600,19000,19200,19900,20500,21500,21800,23400,23800,29700,25400,25100,27500,27300,28500,29500,29600,30400,31200,31900,32600,33600,34400,35000,35400,36100,37300,38100,38200,39200,40500,41400,42100,43800,48400,44300,44500,46100,46500,49100,48400,49500,49600,50500,52200,53200,54800,55000,56000,55100,55800,56900,56600,58800,58300,60700,65000,60600,62800,63300,65700,66200,65000,65700,67200,66900,67400,69300,74400,71000,72100
,300,600,1000,1400,2000,2400,2800,3500,4000,4700,5200,5600,6500,7300,7800,8000,9100,9400,10500,13100,11800,12300,12700,13400,14600,15100,15700,17400,17000,18100,18500,19300,19600,24500,21700,22800,23500,23100,24100,24500,25000,27200,26800,28500,29700,31400,30400,32200,31500,32700,33400,33800,35100,35600,37700,37400,38000,37500,40700,40400,41700,40900,42100,43900,43900,44900,45900,46000,47300,47500,47600,49000,52200,52900,53800,55100,55900,56300,55400,55300,56400,55900,56500,57900,61300,61400,60000,61800,63200,62900,66100,63500,64800,67700,66400,71000,69400,71200,70000,72600
,300,500,1000,1400,1900,2600,2900,3400,3900,4600,5200,5800,6400,7100,7800,8500,9100,9300,10700,14000,12000,12300,12900,13800,14500,14800,15600,16200,16800,18100,18100,18900,19900,20300,22300,22900,23000,24000,24500,25500,26200,27200,27000,28600,29100,29500,30200,31300,31900,32200,33300,34500,34900,39000,36400,37700,39100,37500,42800,39100,41300,40800,43600,43500,44100,44800,45400,45700,47000,47600,48100,49500,51500,53300,53400,53200,53800,55800,54000,54800,55400,59100,59200,57800,60400,62800,60900,62900,63100,64200,63700,65200,67000,67000,69600,69000,69700,70100,71700,72900
,400,600,1100,1400,1900,2400,3100,3600,4100,4700,5400,5900,6200,7100,7600,8400,8700,9300,10100,13500,12100,12300,13100,13700,14200,15100,15400,16100,16800,18200,18700,19300,19400,20200,21100,22500,22700,23600,24100,25600,25700,26700,26600,27900,29500,29600,30600,30300,32100,32800,33800,38300,34800,35100,36200,36600,37300,37900,39400,40500,40500,41900,42100,48200,43600,45000,45400,45100,47400,47700,52400,50700,51900,51700,52600,55200,54000,55000,54000,55000,59500,57500,59900,60300,60400,61000,60700,63500,63500,64900,64300,66700,72000,67000,81500,69200,70700,69900,69300,72700
,200,600,900,1400,1900,2400,3000,3600,4100,4700,5300,5500,6500,7300,7800,8100,9000,9600,10300,14100,11700,12100,12600,13700,14600,14900,15600,16400,16600,18100,24500,19200,20200,21300,29700,22700,22800,23500,24100,25900,26200,27300,27500,27600,28800,36600,30600,41200,31700,32500,34000,34100,33700,35800,36300,36400,38200,39000,39000,40500,51400,41000,43000,43300,44500,45400,44100,46100,46100,49200,48500,51000,51000,52600,54500,54000,54400,56100,55300,57300,60700,58000,57400,58100,61500,61400,61700,62400,61800,65700,61800,65500,66900,66100,68500,68800,69700,69000,71000,71600
,200,600,900,1400,1900,2500,2900,3400,4000,4600,5200,5600,6500,7100,7900,7900,8900,9700,10300,15600,11900,12100,12900,14000,14600,14200,15600,16200,16600,17700,18800,19400,19400,21000,22000,22800,22400,23800,24400,24800,36300,27300,27700,27100,28900,30000,29700,31800,30800,32300,33300,35600,35700,37400,36000,39000,38200,38900,39300,39400,42300,42000,42300,44200,44100,44100,46200,47200,47700,50700,49800,49200,51700,53500,53300,53600,55200,56500,56400,55500,55400,61200,58100,57300,61900,63500,60800,63300,62200,63600,68700,64800,64800,66900,69100,69100,71000,71400,70900,71600
,300,500,1000,1400,1800,2400,2900,3400,4000,4800,5300,5800,6400,6900,8000,8300,9100,9700,10300,11300,11500,12200,13400,13900,14400,14800,15500,16300,17100,17600,18900,18800,20300,20700,21900,24200,22200,23300,23900,26400,26300,27000,28000,27100,29000,29700,30000,31600,32100,32700,33400,32900,35400,35300,36900,37800,38000,38200,39000,39900,41700,40900,42700,42800,44200,44800,46000,46600,47600,49600,48000,49700,50600,52300,53800,53600,54800,55800,55700,55300,56400,59200,58400,57800,63200,61400,63800,63100,64400,63200,65200,65200,65300,67000,67600,68900,71000,69800,76400,72500
,300,500,900,1400,1800,2500,3000,3500,4000,4800,5500,5700,6500,7200,7800,8300,8900,9600,10400,10700,12000,12200,13400,18200,14000,15100,15200,15900,17200,17900,28100,19200,20200,20900,22100,21800,23000,23000,24300,24400,25900,26900,26300,27800,28600,29900,30600,31200,31200,33100,33200,34400,39000,37400,35400,38000,38300,38400,40000,39600,41400,41700,42700,43600,42900,44700,46100,46700,47500,48000,48800,49900,52600,52200,54400,54700,55100,56200,54900,56800,56900,59100,59100,59200,59400,59000,62600,62200,62100,63600,64000,69300,65800,65600,70300,69500,70500,72100,69400,72200
,300,600,800,1500,1800,2500,2800,3500,4200,4600,5100,5700,6400,7200,7800,8100,9200,9500,10600,11000,11500,12200,13200,13700,14000,14600,15800,15900,17400,17700,18400,20300,20200,21300,21700,22200,23000,23400,24200,24700,25900,27400,26700,28400,29000,32300,30300,33200,31900,32400,43700,33700,34100,35900,35900,37400,38200,38800,38300,38900,41700,41300,43200,43600,44100,45200,44800,46600,48200,47800,49800,50300,53300,56600,53600,54500,54200,55700,54000,54500,55600,55600,58400,58700,60300,60900,61300,61000,62200,65700,63900,64400,65700,73000,69600,69900,68000,70100,70700,71300
,300,500,1000,1400,1900,2500,2900,3500,4100,4600,5100,5700,6400,7300,7800,8200,8900,9600,10400,10400,11700,12400,13200,13500,13800,14300,25000,16400,17400,17700,18700,19200,20300,21100,22300,22200,25000,23800,23900,24400,25600,26800,26700,28000,29200,28800,29900,31000,31100,32500,34000,35500,35100,39100,36700,38200,39300,38500,39200,39600,41800,41000,42800,43400,44700,45200,46200,46700,47300,47400,49000,49700,50600,52200,53200,53500,55500,54600,55400,55900,56600,57900,58300,60700,59200,64400,61100,62600,62200,62700,66500,65500,65400,66800,71600,67900,70300,70800,71200,78800
,300,500,900,1400,2000,2400,2800,3600,4200,4700,5500,5900,6400,7100,7700,8400,8900,9500,10400,13000,11900,16400,13100,14200,14300,15100,15800,16500,17500,17700,22400,19000,20200,20400,22100,21500,22500,23400,23900,25900,26200,26800,27100,27700,28900,29000,30300,31000,31800,32500,34100,33300,35000,36200,35700,37300,38500,38300,39300,40800,41000,40900,42300,45800,45400,44500,51000,45500,47100,50000,52800,48900,51900,53700,54200,54500,55100,55100,54900,54600,58800,56900,56600,58000,58500,61500,59600,61300,64500,64700,64100,66500,66600,69300,68100,70200,68200,73100,70000,72500
,300,500,1000,1500,1900,2300,3000,3400,4200,4600,5400,5800,6400,7000,7700,8300,8800,9500,10200,10800,11800,12200,13100,13700,14500,19100,25400,16200,16900,17700,18400,19100,20000,20300,21700,22100,23100,23400,24300,25500,26200,26000,27300,27700,28400,29600,30300,30700,32200,32500,37800,33800,34600,35300,36300,37700,37600,38100,38800,40200,41800,41600,46200,43900,45400,44300,46700,46700,47100,59600,49100,50100,52300,52600,53300,54200,54100,56800,54300,55800,58100,59300,57500,57600,59200,61100,61900,61400,64000,63400,63300,67100,68300,69400,69800,71400,73300,71000,76300,72300
,300,600,1000,1300,1900,2400,2800,3400,4300,4700,5300,5500,6400,7100,7800,8200,9200,9400,10100,10800,12000,11500,13200,13200,14600,14400,16800,16600,17300,17700,18600,19300,19500,20100,20900,22000,22800,23100,24400,25600,25600,26300,27500,27100,30900,29600,31300,30800,32100,31500,33400,34100,34800,36800,35100,36600,36900,38800,40600,39700,40500,41400,43300,44300,43500,44800,45900,47500,46000,48600,50700,48900,52100,52400,54900,53800,56100,56400,54400,57600,57400,60500,59400,59000,61300,59000,62600,62100,62400,63800,64400,67300,67900,66800,65900,74300,69500,72600,72700,73900
,300,600,1000,1500,2000,2500,3100,3500,4300,4800,5200,6000,6400,6900,7700,8300,9000,9600,10400,10700,11400,12000,13200,13500,14700,15000,15800,16800,17600,17400,18600,19300,19500,20200,29500,22300,22000,23400,25600,25700,25700,26500,27500,28600,29800,28900,31000,31200,32700,32400,64500,34100,52400,35900,36600,37400,38200,40200,40000,39600,41000,42900,43700,48300,42800,45500,45400,46300,48400,48800,47800,48600,52400,52600,53500,54000,55500,54700,55300,56400,56600,57600,57600,58100,64800,62100,60800,62700,63800,66000,68900,65400,64600,69000,73700,69500,71900,68300,69400,73100
,300,600,1000,1500,1900,2400,2900,3400,4200,4700,5100,5800,8300,6700,7800,8400,8800,9400,10000,10900,11900,12000,12900,13800,14500,14500,15600,16800,17400,17600,18700,19200,19900,20400,21000,26500,36200,24200,24300,25300,26200,27100,27200,28300,29200,28600,29400,31500,31000,32700,33100,39100,36100,36400,35900,38500,37900,44100,39600,40700,40900,41400,43600,43200,44600,44200,46200,46900,46300,48100,47700,49300,51600,52600,53600,55300,53700,55700,59600,55400,56700,59600,58700,61000,61000,62900,61200,67800,63200,64500,64200,65500,66200,67200,71500,69100,76600,69900,71300,75000
,300,500,1000,1500,1800,2500,2900,3500,4900,4600,5200,5700,6500,7100,7800,8300,8900,9600,10200,11100,12000,12100,13100,13500,14100,15000,15900,15800,16700,17700,18900,18600,20100,20500,21300,22600,23200,23600,25000,25400,26200,26000,27300,28300,28500,30300,29500,30800,33000,32800,42200,33100,34200,35600,36700,36100,38300,37900,39700,39300,41000,41400,43600,42800,43600,44500,45700,45900,47100,49400,48900,49600,50600,52600,53800,54400,55200,56000,55600,54500,62000,58300,57000,58600,59100,59000,62100,62100,62600,62100,65100,64600,67800,67800,69800,68900,69800,69800,70400,73100
,200,500,1000,1400,1900,2500,3000,3500,4200,4500,5200,5600,6500,7000,7500,8000,8700,9400,10300,10800,11900,16100,13000,13100,14200,14300,15500,16800,17100,17200,18800,19000,19500,20700,21500,22000,23100,24400,24900,25700,25500,26100,27200,27600,29100,30200,29500,32400,32500,32200,34200,33400,35500,36000,36700,36700,38300,38200,40400,40900,40800,42100,43500,43200,44200,45400,45800,47500,47900,48400,48800,50400,52200,51700,52300,54800,55000,55600,54600,55100,56700,57600,59000,58400,60900,62800,62500,62700,63300,64800,65900,66200,70100,66600,67800,69500,70800,76100,70900,72600
,300,600,1000,1400,1900,2400,3000,3400,4300,4700,5100,5800,6400,6700,7900,8000,9000,9500,10400,11100,11600,12000,12700,13600,14200,14600,15700,16600,20300,17300,18200,19400,19600,20900,21400,22400,22600,24200,24700,25200,25700,26600,27400,28000,28400,29800,30300,30900,31900,32700,32700,34100,35100,35400,35800,37200,37900,38800,38700,40700,41000,41900,43000,43100,44900,46200,46100,47200,46500,49200,48600,50000,51900,52900,54300,54300,54900,59200,54300,55700,56300,57100,57500,57300,62100,60300,62000,60500,61900,63900,63400,67100,68400,64900,67100,68700,74800,70300,71000,70900
,300,500,1000,1400,1800,2300,3000,3400,4200,4500,5400,5900,6600,7100,7800,8100,9000,9500,10300,11100,11800,12200,13100,13200,13900,15100,15900,16400,35000,17500,17900,19200,20000,20400,21400,22200,23100,24000,27500,25200,32600,26500,27000,27900,29000,29100,30500,31500,32800,32900,33000,33100,36400,35200,36800,38100,37700,38700,40200,38900,41100,41300,43400,43300,44000,44200,46600,46600,48000,48500,48500,49600,53600,52800,53400,54900,54100,56200,54700,57300,60900,64400,57600,59500,61800,59800,62900,61600,65100,63600,62800,69800,65600,69800,70800,68000,70400,75000,70200,74900
