Array Size: ,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990,1000,

,300,400,800,1200,1400,1700,2100,2600,2900,3500,3600,4200,4300,5100,5300,5700,6500,6700,7400,8300,8500,8300,9400,11100,10100,11300,11900,11800,12700,15200,14400,15400,16400,17200,16200,17700,19600,19700,19100,23000,23600,23400,26100,26100,25700,26800,25500,29100,28600,30000,31700,34200,34300,34500,37300,36900,39000,35900,38400,42400,40000,41200,49000,51400,56500,49300,46700,58800,56700,50500,51800,56400,58200,56700,64900,64500,61300,62200,60800,63800,67500,71400,66800,74700,71500,82900,71400,83300,79400,84800,75900,86300,87400,81600,79500,92300,89600,93600,103200,92800
,300,500,700,1100,1400,1900,2200,2700,2800,3400,3500,4500,4800,5000,5300,5900,6200,7000,7700,7900,9000,8300,9000,10200,11200,11100,11500,12000,12600,15000,14500,15800,15600,17100,16700,20500,19000,19900,19600,21200,22200,23400,25700,25900,25900,25500,31900,31400,30100,29300,33000,33200,33300,35200,34900,35900,40600,36100,39400,39900,39800,43100,43600,43600,47000,47900,47400,53200,50000,51600,51500,58400,61800,55800,58700,62300,59000,61600,64600,63900,66200,67300,65700,75500,72700,73800,80600,78200,77800,78900,76900,83100,83500,85200,82300,88700,89100,104500,100100,97700
,300,500,800,1100,1400,2000,2300,2500,2800,3300,3800,3900,4300,5000,5400,5600,6000,6500,7800,8100,8800,8700,9500,9800,10800,11300,11800,12200,12000,13600,15200,15300,16000,15900,16900,19200,19000,18900,20600,20100,26500,22300,24700,24600,26200,25000,27200,30500,29100,29100,32000,38600,32700,35600,34400,34600,38200,37800,37900,43700,39400,42000,40600,43200,44800,46800,48000,59300,48500,51900,57700,56800,56100,58600,55400,62500,61600,59300,60300,62900,69100,61200,62900,72600,71000,68700,73500,83000,79900,78500,74800,82700,82100,83900,81800,95600,98300,99700,103100,96100
,200,500,800,1200,1400,1900,2400,2500,2900,3100,3600,4100,4500,4700,5000,6100,6500,6900,7800,9300,8100,9100,9800,10800,10400,10500,11600,12500,14100,13900,15300,14900,16700,15200,22000,20500,18400,20100,19200,20600,24500,21700,26500,25100,24500,26100,26100,30100,28400,28800,31900,32000,31500,33200,40400,35600,36100,38300,39000,41600,40200,41100,40900,46600,57900,45400,44100,56400,48300,55200,55800,57900,56300,58400,58000,62700,61300,67400,58100,75300,67500,63000,62700,69000,70600,73600,67500,78900,78700,75500,74600,81600,85600,83200,86500,90800,89900,89200,100500,97300
,300,500,900,1200,1400,1900,2300,2600,3000,3200,3600,3800,4600,4800,5800,5400,6600,7100,7400,7800,8600,8500,9400,10600,10000,11100,12100,12100,13000,14400,15300,15100,16100,16100,16600,17300,18500,20100,20300,21000,22000,21700,24800,25200,25500,26900,25500,29900,29500,30300,29500,31200,32200,32600,34600,34200,37200,35300,36700,41000,41500,41900,40600,42800,52400,46800,44500,54700,50100,51900,48500,53900,56200,57300,57900,59600,64000,69500,57800,69200,72700,63800,64500,72000,72200,70700,78400,77200,81200,77500,74300,79000,85900,92400,95300,92500,90600,90100,99700,98700
,400,400,800,1200,1400,2000,2100,2600,3000,3100,3800,4000,4500,5000,5400,6100,6300,6600,7600,8400,9100,8600,9200,10000,10000,10900,11900,12500,12700,13300,14100,15700,15300,16800,16300,18200,18200,20800,19300,21000,21100,22500,25100,23900,25400,25300,26800,29000,27600,30600,35100,31200,32200,34900,34300,37300,37800,41600,35600,43800,39900,44600,41500,45700,43600,48800,46700,53800,52300,49400,47700,58300,57300,57600,55900,63300,64800,71600,60500,65800,73100,67900,64200,72700,71200,69400,72700,77600,80400,78800,87200,81300,81500,82200,82600,100700,88500,95600,101200,100900
,200,500,800,1300,1400,1900,2400,2600,2900,3300,3400,4100,4500,5100,5200,6100,6400,6400,8100,8000,8900,8800,9800,13800,11000,11000,11600,12200,12800,12700,13700,15200,16300,16100,16800,21900,20300,19500,19700,20900,23500,22700,24800,23500,25900,26100,25700,30300,27700,30500,31700,32400,32800,33100,36300,36200,36000,38800,39100,43400,40300,42200,40100,45500,49200,47100,45600,55900,51200,50300,48200,54500,55300,57200,57300,62500,64000,68300,63000,71200,62000,65700,70500,72900,67700,74200,70200,72700,87300,81300,78600,79800,84500,85600,93800,88000,94400,98700,93600,96100
,300,500,800,1200,1400,1900,2400,2500,3200,3200,3600,4000,4400,4900,5400,5800,6400,7300,7200,7700,8200,9600,9700,13800,10400,11300,12100,12200,12800,13700,13600,15500,15300,22100,16400,20300,18200,19500,22600,21400,21800,22600,25000,25300,25200,26700,25500,34400,28800,29500,30500,31700,34800,32900,34600,38100,36100,36700,37400,42100,47000,39900,40200,48500,45800,46200,44700,53100,51000,50200,51400,56100,59200,56600,56900,60700,63500,60000,57400,68100,67300,68900,69100,70600,72500,76000,70800,74000,73400,75900,76200,87500,82200,80300,98000,97100,88500,89200,87000,95900
,200,400,700,1300,1400,2100,2300,2600,3000,3000,3600,4200,4400,5000,5300,5600,6200,6800,7200,8100,8400,8700,9500,13000,11500,10700,11200,12200,13600,13100,14200,15400,16300,15800,17500,19900,23300,20500,19800,23600,21000,22300,26400,25300,25100,24300,26100,30700,27100,30300,31100,31800,31100,32200,34200,36300,37600,37400,37200,40600,40700,40900,41500,48800,45300,47100,45900,48500,49500,49900,49500,59800,55500,58600,55700,58900,61900,62500,59500,66100,64400,66200,65400,74200,78500,69100,74400,77300,80800,78000,80700,83200,81400,79400,85800,88000,84500,88600,90900,93100
,300,400,800,1200,1400,1900,2200,2500,3200,3300,3600,4000,4500,5000,5200,6000,6300,6700,7600,7900,9000,8500,8900,12300,11200,11100,12100,12900,13600,13000,13800,15000,14800,16800,17200,21000,20100,22500,19800,22200,26400,22700,26800,27500,26700,29800,28100,29800,29700,28800,31400,32300,33000,34100,32800,36800,35900,37100,37200,40000,40200,42200,41000,47800,46300,45500,48700,49400,52000,56400,49400,59900,56000,57200,60500,67600,60800,62100,59800,64200,62000,65700,62800,73600,73600,82000,74500,78100,81100,79600,74700,83300,89400,81200,82800,94200,85600,93500,87100,92800
,300,500,900,1300,1500,2200,2500,2600,3000,3600,3600,4300,4400,5000,5400,6000,6600,6600,7300,7800,9100,8800,10400,13200,10400,11500,12000,12100,13800,13600,13400,17100,16200,16100,17300,19000,18500,20400,20000,25200,21100,24300,27000,26800,25100,26600,24900,30800,28600,30600,31600,32500,33200,32500,37600,35100,38000,35800,36300,46400,42200,42200,43300,47200,41600,43500,44800,50700,48400,49000,50400,56400,56500,59600,65600,59500,66300,64200,66200,67100,66300,66400,62900,74200,72000,77600,68400,78200,80900,77900,82400,83400,84300,92400,81000,91400,89700,89400,91100,98800
,200,400,700,1200,1500,1800,2300,2700,3000,3200,3600,4000,4900,4600,5600,5500,6500,6800,7200,7800,8900,9000,10800,13900,10400,11100,11800,12000,13900,13700,15300,15300,15500,16000,17500,20100,20200,20800,19700,23300,22700,26400,25000,26400,23900,27400,26600,27600,29700,31000,29000,31600,34000,34900,37000,38200,38700,35600,40800,45600,39300,39400,40600,46400,45100,46500,47600,52400,51100,49800,48900,54800,55400,56900,58900,59800,60700,61600,62500,74700,66700,62800,62100,71500,75000,72100,71100,75500,76700,74300,81100,86800,87500,80000,85400,93000,86500,94500,85300,105100
,200,500,800,1300,1500,1900,2200,2500,3000,3600,3800,4200,4600,5000,5500,5700,6600,6800,7300,8000,8500,8800,9600,16600,10900,11400,11200,12200,13100,13800,14100,17800,15100,16400,18200,17800,19600,19400,19200,21800,23200,22800,28000,26500,27000,26200,28700,31800,30700,31100,29200,32100,34200,35400,38700,34600,36000,36400,38300,47200,40200,43600,41900,48500,51500,45100,46300,50500,50700,51800,49300,58700,59100,58900,61500,63000,61300,66900,61600,65200,64600,62700,63000,70300,69200,70700,75900,72400,84500,77100,82200,86900,87100,82500,83400,92000,88900,99700,93700,94700
,400,500,800,1200,1500,2000,12200,2400,2900,3200,3500,4000,4600,5400,5400,6000,6300,7000,7500,7700,8500,9600,10900,10100,10500,10700,11300,12200,13900,14300,15000,15500,15100,16300,18500,18000,23600,19200,18700,20700,28000,21200,26200,25400,25900,27400,26100,32900,28700,29200,31700,30800,32900,33000,35800,37900,40300,35500,40700,46700,40400,43900,52900,47300,47900,48700,46800,51400,48900,48600,48200,55500,57900,58000,57900,61700,68300,62300,59900,70000,70500,64600,65300,72800,72300,73200,72800,87100,80500,81100,81800,90200,77800,84700,84100,88200,89500,91700,88200,96900
,300,500,800,1400,1400,2100,2300,2500,3000,3200,3600,4300,4300,5400,5300,6200,6500,6800,7300,8300,8700,9200,9800,10100,11400,11000,11600,12600,13300,13500,15000,15400,15600,17100,17300,19100,18200,21000,20200,21400,22400,23000,25000,25000,25900,28900,27100,27300,28200,30700,29200,34600,32900,37800,35900,35300,37300,36300,38700,47100,40600,42800,41400,51700,45200,47800,44300,50800,54300,48300,52100,55900,55900,61900,55900,60300,60700,63000,58500,65700,65300,65100,66400,70600,71600,80800,75500,80500,75300,77400,73900,84300,82300,84700,77800,103400,88500,91100,86200,105700
,300,500,800,1100,1400,1900,2100,2600,2800,3300,3600,3900,4400,5300,5500,5700,5900,7000,7400,8500,8400,8600,10300,9800,10600,11000,11800,12500,12400,13200,15400,14800,15700,16200,17800,19300,17700,22600,20000,22900,21700,26900,28700,25900,25100,25700,26500,29200,28800,30400,32900,33300,32100,32500,32800,35500,38400,36900,37700,46600,41700,43200,44500,45500,42400,44400,47800,51100,53900,49000,48800,55400,55200,60100,55700,68900,64500,59400,58600,66100,65100,68400,60900,76500,65400,75100,74900,81100,73600,89200,76500,90200,82900,77900,83400,94700,93200,94700,90700,95600
,300,400,700,1200,1200,1900,2100,2600,3200,5500,3700,4000,4600,5000,5400,6100,6800,7100,7200,7400,8700,9000,9700,10900,10100,11000,12100,12400,12700,13500,13700,15000,15400,15700,18000,18900,18600,19000,19000,22800,23500,26700,24400,25600,25500,26500,29100,29100,28600,29300,30800,32800,34000,33100,41500,33700,37200,35400,39100,44200,43100,39900,40700,44100,47600,45600,45300,50700,51600,52700,48300,56300,55400,56100,56400,66000,59200,59900,60100,61700,65800,62500,67800,73800,69000,86800,70000,77300,81600,80000,75000,82800,86300,81500,84400,99300,93500,97100,89900,98700
,200,400,800,1300,1400,2000,2400,2700,2900,3300,3600,4100,4400,5200,5300,6300,6400,6800,7300,7900,8600,9000,9600,10600,10300,11200,11700,12300,13700,13700,14500,16700,16300,16900,17300,19600,18700,19900,20500,20800,23300,22600,28900,26600,27400,25100,26500,39200,28100,29400,31600,32500,31900,34700,35000,38000,38300,35800,38800,47700,40900,44400,41100,51700,46100,46600,47500,52700,56000,50600,52100,56200,58100,56300,59000,61900,65300,60900,61000,64900,66100,68300,66500,73700,73700,77500,70900,77200,82000,78700,84500,86200,80700,81500,82700,91600,85700,99300,85100,96600
,300,400,700,1200,1500,1800,2300,2500,3000,3300,3700,4100,7300,4800,5400,6300,6300,6800,7400,8200,9400,8700,9700,11300,10900,11300,12100,12000,12500,13100,14500,15200,15400,15900,18100,18200,18500,18700,20200,24800,22400,31300,25500,25400,26600,26200,26700,30300,26500,29900,29300,31400,31200,33800,33600,37700,36000,35200,37400,46300,39400,42300,45800,45600,45300,47100,46500,49900,49800,48800,52900,54900,56900,56600,57600,61600,62700,64700,61600,68000,68500,70800,64600,70900,69800,74000,70600,76700,96300,77200,87100,90500,84600,80400,98300,92400,90300,95900,88000,104700
,200,500,800,1200,1600,1900,2200,2500,2900,3100,3300,4000,4200,5000,5400,6300,6300,6900,7100,7900,8800,8800,9400,10200,11100,11300,11900,12800,12800,13300,13300,14500,15700,17400,17700,18700,18400,23700,19800,21900,21200,23100,25300,25600,27000,24900,31800,29700,28600,30500,29900,35400,32700,33900,34600,34800,38500,36900,39300,46500,41400,43500,48000,46200,46800,44700,48800,51700,53600,49200,51100,59400,56000,53400,56800,59800,61800,61700,65000,69700,64400,63800,65800,73400,72600,75600,69100,84800,89700,81300,79500,84800,85100,83600,96200,87300,95400,90000,83500,92600
,200,500,800,1200,1500,1800,2200,2200,3000,3200,3300,4100,4600,4900,5500,6400,6100,6400,8100,7700,8500,8600,9800,10100,10200,12000,12000,12100,12700,13700,14000,15400,15000,16500,17600,18600,17600,19600,19500,21300,24800,22800,26500,25100,26000,30900,25600,32700,28700,28200,29500,32700,34500,32800,34300,36900,38400,36000,38900,47600,44100,41900,40500,46600,43500,43800,47200,52500,48200,48700,51100,58800,62600,57600,56500,60900,62500,62700,64100,76300,77800,66400,66400,71200,72700,79100,78500,74900,80900,82900,79100,85500,78800,84400,81600,96000,89100,93000,91300,99100
,300,400,800,1000,1500,1800,2200,2700,2900,3300,3500,3900,4700,5000,5300,6700,6400,6800,7700,8400,8500,8700,9900,10800,10500,10500,11500,12100,13500,13300,14500,15000,15900,16400,17700,19100,18800,20900,19400,26400,26300,21700,23800,23700,27700,29300,26300,34500,29000,29600,29200,32900,31800,38600,38700,35700,40400,36000,37700,48200,44000,41900,44000,46500,44700,47200,48000,55800,49000,53500,61000,55500,62800,56000,60300,62800,68000,62000,65400,66100,74500,65900,65800,69100,92400,84700,72000,77000,72400,74200,74600,85200,81000,79300,83800,90900,86200,93000,88600,93300
,200,400,600,1200,1500,1900,2000,2300,3000,3300,3600,4200,4400,5200,5300,6300,6500,6800,7000,7800,8900,8600,9500,10300,10600,11200,11000,12600,14200,13600,14900,15000,15100,15600,18900,18500,18700,20800,26900,24300,22100,24800,24500,25400,25500,26100,26000,30800,28700,30200,30000,32600,31800,33800,32600,36300,37600,36100,37500,47000,41000,39800,41600,45500,46200,46300,43400,55400,49100,47900,54200,58100,56600,58400,62000,61300,66700,59900,61000,61200,72400,72500,66000,74600,69900,71000,69200,77500,77100,84100,78400,86300,84000,81100,79700,93500,90200,88900,87200,96200
,200,400,800,1200,1500,1900,2100,2500,3000,3200,3500,4100,4300,5000,5900,6400,6600,6900,8000,8100,8800,9600,10500,10200,10400,10700,11600,12400,13100,13400,14700,15200,15400,17600,16400,18700,19500,19800,19500,20700,21600,22700,22600,28900,26700,26700,26000,30700,28900,29500,29300,31900,32200,35500,34900,33700,37600,36400,42100,49100,41500,48800,41300,45800,44000,45000,44900,56000,58400,47700,55900,56500,55900,57000,63200,62200,68900,64700,63300,79100,66600,62600,71100,74900,78800,74400,69900,78500,75000,78800,72100,82100,84600,81700,81100,96300,88600,101800,86500,99300
,500,500,800,1100,1500,2000,2300,2600,2900,3300,3600,4300,4300,4900,5700,6300,6400,6700,7500,7800,8700,9000,10100,11000,11500,11300,11600,12300,12300,13400,14000,17700,16900,16700,17900,18400,19000,18700,19500,20700,22200,22500,22500,26400,26400,25500,25600,28800,27800,30200,28200,35900,33700,33400,38200,37500,35400,36600,36700,47800,44400,42000,46900,45400,46500,44600,48700,56000,46900,51500,50900,57700,56400,57300,58100,62700,64600,60600,61800,66300,73600,65500,68000,74800,79100,70900,75000,77600,74900,75400,78400,80600,82300,88200,77300,97600,87600,92800,89500,92700
,300,400,900,1400,1500,1800,2100,2500,2800,3400,3500,4000,4400,5100,5200,6400,5900,7100,7600,8800,8900,8900,9300,10600,10600,10900,11900,12500,12900,13900,13500,15000,15500,17500,17100,18300,19900,19800,21200,20300,25700,27800,24200,26300,24200,24300,25600,29800,28800,30000,33100,32100,32200,37100,33300,38000,35400,36700,38600,40200,45200,39600,40900,47400,50600,49100,46100,55600,47300,49600,55000,55200,61000,57700,56000,60400,69200,62900,61400,66400,68500,64800,67300,73800,75000,72500,77100,81100,78900,77700,78200,92100,81700,85300,87700,90500,85900,91900,89700,98700
,200,400,900,1100,1600,2000,2400,2700,2700,3300,3500,4200,4400,5100,15000,6200,6300,6800,7100,8500,8600,8500,10700,10900,10600,11600,12100,12300,13800,13300,14000,15400,16000,15900,16800,19900,21800,21600,20000,21500,22200,22800,22800,25500,25600,24900,26200,27700,33100,30700,31100,32300,30100,34500,31500,35000,36800,36400,36200,44600,42900,41000,40700,47700,44700,50300,46300,56700,60400,50300,54000,58000,57500,55200,59300,62700,62100,68700,62600,61900,68800,64000,66700,69200,77600,73200,69200,75600,82700,75300,71800,84400,80700,84400,86200,92200,87300,87600,90000,97900
,200,500,800,1300,1600,2000,2100,2500,2800,3300,3700,4200,4500,5200,5900,6100,6000,6300,7400,8300,8800,8300,10800,10500,10300,11400,12200,13200,13100,15200,13800,16500,16400,15900,18300,19500,19400,20200,20300,22900,23000,23800,23500,26400,25400,25000,28300,28500,29200,31800,39100,32700,33400,36700,33600,34900,37900,42100,38200,44900,42000,42100,44300,45300,44400,45800,46800,57600,47200,50900,52600,57000,63500,57100,63100,67300,65100,62300,61000,67200,64600,71900,68200,75800,68900,75800,71300,74700,76200,80300,76800,83500,91100,82100,83000,89000,91800,90100,90300,93100
,200,500,800,1200,1600,1900,2300,2400,2900,3300,3800,4100,4400,4900,5700,6100,6700,7100,7300,7900,8300,9400,10400,10500,10500,11400,11600,12800,12700,14600,15700,17100,16300,16500,17000,19300,19500,20100,19800,22000,23200,24300,25200,26000,29300,25200,25700,28800,29600,29400,38600,31100,32200,33100,32100,35800,36500,37000,39400,44200,41700,40700,42200,47200,46700,44400,46400,56300,49400,50400,52500,55800,66900,57400,56000,62400,64500,65300,63000,61500,66500,66500,64000,76700,70700,73200,70400,73800,80900,77000,81000,87700,85400,86800,80100,98900,87700,85800,87000,97200
,300,500,800,1200,1400,2100,2200,2400,2800,3300,3700,4100,4300,5100,5700,6300,6300,6500,7500,8200,8900,8700,10200,10400,11000,11000,11500,12400,13000,14300,13900,16000,15400,16000,16600,17400,18400,19300,19800,22800,26300,22600,22300,25900,25900,27000,26900,31500,29900,29500,28800,32100,32300,34200,35600,35000,36400,38300,37900,48600,39800,44000,43300,44400,46000,47400,46100,58300,51300,52700,51400,56200,57500,59400,60500,68200,62300,61900,61600,64800,64800,64100,65900,74000,72900,78600,78400,75700,85000,75800,76200,80900,83100,80600,91600,91800,91400,101100,88300,97200
,300,500,800,1200,1400,1800,2200,2500,3000,3300,3700,4400,4500,5000,5800,6500,6100,6900,7300,12400,8500,11400,9900,10800,10800,11300,12400,12800,22200,14200,13600,15100,15500,17200,16500,19600,18700,21700,21500,21100,24700,22700,23900,25100,27300,26100,26400,25700,33300,30400,28600,32500,35300,33100,33500,35400,35500,37800,37600,44800,39400,46400,40600,48500,48100,45900,42000,52900,56100,51600,50700,53800,60100,56000,54700,67300,60700,61600,60000,63300,68800,61700,64500,77600,72800,72500,80500,80400,84600,74600,75500,90400,87700,89400,93400,85800,94700,87100,88700,95400
,300,400,800,1200,1500,11600,2300,2500,2900,3100,3600,3900,4700,4900,6000,6000,6300,6900,7400,11200,9000,8600,10300,10100,10700,11500,11200,12700,13700,13800,13900,16700,16100,16300,17900,20700,19600,19400,21300,25200,21400,22500,23100,24000,25400,24600,26400,27300,27900,29700,29300,34000,33300,31800,39800,36100,37500,36300,39900,50200,39900,46900,42600,50100,44200,46200,44000,54700,63500,50800,48200,52900,55100,57200,60400,60300,61800,61300,61200,65400,63700,69500,68300,74200,71800,70200,76000,78200,90400,75000,73800,83300,83300,81000,82800,95100,90500,86700,90400,101300
,200,300,700,1200,1400,1800,2100,2400,2800,3300,3700,4500,4200,5700,5400,6600,6000,7100,7600,10000,8300,8900,9500,11000,10200,10900,12900,12600,12400,12900,18400,15300,15700,16200,17700,19000,18000,20100,22800,21300,22300,27400,23600,24800,26700,25600,27100,28800,28600,31400,29700,32400,32500,32100,36800,36900,37700,37000,39300,46200,43700,48400,42400,49700,46200,44300,44100,56200,59100,53500,61800,59300,54600,56700,57200,58700,61400,61700,61700,66400,65400,66300,67900,75500,70200,71500,86800,76200,89600,78700,82500,85600,91000,83000,80400,93100,90600,94800,85400,99300
